﻿key_resp.keys,key_resp.rt,trial_para,tar_shape,dis_color_condi,tar_line,cor_resp,dis_loc,tar_loc,resp.keys,resp.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,date,expName,psychopyVersion,OS,frameRate,resp.rt,key_resp_2.keys,key_resp_2.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,block_num,key_resp_3.keys,key_resp_3.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.5939,space,12.4796,0,0,0,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[-106,106],[150,0]]",diamond,green,vert,up,"[-106,106]","[150,0]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2723,,,1,0,1,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,-106],[150,0]]",circle,red,vert,up,"[106,-106]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.317,,,2,0,2,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.3555,,,3,0,3,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[0,-150]]",diamond,no_dis,vert,up,"[99999,99999]","[0,-150]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7675,,,4,0,4,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[0,-150],[106,-106]]",circle,red,vert,up,"[0,-150]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.189,,,5,0,5,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[150,0],[106,-106]]",circle,red,hori,left,"[150,0]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7556,,,6,0,6,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[0,150],[106,106]]",diamond,red,vert,up,"[0,150]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8568,,,7,0,7,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,-106],[-106,106]]",diamond,green,vert,up,"[106,-106]","[-106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2469,,,8,0,8,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[0,-150],[-150,0]]",diamond,green,hori,left,"[0,-150]","[-150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8944,,,9,0,9,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[150,0],[-150,0]]",diamond,green,vert,up,"[150,0]","[-150,0]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8692,,,10,0,10,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[106,-106]]",circle,no_dis,hori,left,"[99999,99999]","[106,-106]",,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,,,,11,0,11,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-106,-106],[150,0]]",diamond,red,vert,up,"[-106,-106]","[150,0]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6325,,,12,0,12,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[-150,0],[150,0]]",diamond,green,vert,up,"[-150,0]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.0834,,,13,0,13,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[0,150]]",circle,no_dis,vert,up,"[99999,99999]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6214,,,14,0,14,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[106,106],[-106,106]]",circle,green,vert,up,"[106,106]","[-106,106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0504,,,15,0,15,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[150,0]]",circle,no_dis,hori,left,"[99999,99999]","[150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6295,,,16,0,16,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[0,-150],[-106,106]]",circle,red,hori,left,"[0,-150]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.984,,,17,0,17,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[150,0],[106,106]]",diamond,green,hori,left,"[150,0]","[106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9832,,,18,0,18,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[106,106],[-106,106]]",diamond,red,hori,left,"[106,106]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8479,,,19,0,19,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-106,-106],[106,106]]",circle,green,hori,left,"[-106,-106]","[106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.99,,,20,0,20,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",circle,no_dis,hori,left,"[99999,99999]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0015,,,21,0,21,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[0,150],[-150,0]]",circle,red,hori,left,"[0,150]","[-150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0685,,,22,0,22,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,-106]]",diamond,red,vert,up,"[-150,0]","[106,-106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7269,,,23,0,23,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-150,0],[0,150]]",circle,green,vert,up,"[-150,0]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6961,,,24,0,24,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[-106,-106],[106,106]]",diamond,red,hori,left,"[-106,-106]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.886,,,25,0,25,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[-150,0]]",diamond,no_dis,vert,up,"[99999,99999]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7852,,,26,0,26,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[0,150],[-106,-106]]",circle,green,vert,up,"[0,150]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2845,,,27,0,27,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.845,,,28,0,28,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[-106,106]]",diamond,red,vert,up,"[-150,0]","[-106,106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6176,,,29,0,29,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[-106,106],[106,-106]]",circle,red,hori,left,"[-106,106]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8284,,,30,0,30,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[-106,106]]",circle,no_dis,hori,left,"[99999,99999]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7304,,,31,0,31,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[150,0],[0,-150]]",circle,red,hori,left,"[150,0]","[0,-150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5948,,,32,0,32,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-106,106],[0,150]]",diamond,red,vert,up,"[-106,106]","[0,150]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8053,,,33,0,33,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[-106,-106]]",diamond,no_dis,vert,up,"[99999,99999]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7884,,,34,0,34,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-150,0],[-106,106]]",diamond,green,hori,left,"[-150,0]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6405,,,35,0,35,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,106],[-106,-106]]",circle,red,vert,up,"[106,106]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0844,,,36,0,36,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[0,150]]",diamond,red,vert,up,"[-150,0]","[0,150]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5556,,,37,0,37,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[0,150]]",circle,no_dis,vert,up,"[99999,99999]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5133,,,38,0,38,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[0,-150]]",diamond,no_dis,vert,up,"[99999,99999]","[0,-150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6784,,,39,0,39,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[-150,0]]",diamond,no_dis,vert,up,"[99999,99999]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6365,,,40,0,40,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[150,0],[-106,106]]",diamond,red,hori,left,"[150,0]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7545,,,41,0,41,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-106,-106],[106,-106]]",circle,green,vert,up,"[-106,-106]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.972,,,42,0,42,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-150,0],[106,106]]",circle,green,hori,left,"[-150,0]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7137,,,43,0,43,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[-150,0],[0,-150]]",circle,red,hori,left,"[-150,0]","[0,-150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7335,,,44,0,44,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,106]]",circle,no_dis,vert,up,"[99999,99999]","[106,106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5527,,,45,0,45,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-106,-106],[0,-150]]",diamond,green,hori,left,"[-106,-106]","[0,-150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.4637,,,46,0,46,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,-106],[0,150]]",diamond,green,vert,up,"[106,-106]","[0,150]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5034,,,47,0,47,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,-106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.4471,,,48,0,48,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[-150,0],[-106,106]]",circle,red,vert,up,"[-150,0]","[-106,106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0149,,,49,0,49,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-106,-106],[-106,106]]",diamond,green,hori,left,"[-106,-106]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5429,,,50,0,50,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,-106]]",circle,no_dis,vert,up,"[99999,99999]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6338,,,51,0,51,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,-150],[106,106]]",diamond,red,hori,left,"[0,-150]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3833,,,52,0,52,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[150,0]]",circle,no_dis,hori,left,"[99999,99999]","[150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5848,,,53,0,53,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,106]]",diamond,red,vert,up,"[-150,0]","[106,106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.401,,,54,0,54,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[0,-150],[106,-106]]",circle,green,hori,left,"[0,-150]","[106,-106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5025,,,55,0,55,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[-106,106],[-106,-106]]",diamond,green,vert,up,"[-106,106]","[-106,-106]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8189,,,56,0,56,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[0,150],[106,-106]]",diamond,green,vert,up,"[0,150]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.3974,,,57,0,57,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,-106],[0,150]]",circle,red,vert,up,"[106,-106]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0548,,,58,0,58,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[106,-106],[150,0]]",diamond,red,hori,left,"[106,-106]","[150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7022,,,59,0,59,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[-150,0],[-106,106]]",circle,red,hori,left,"[-150,0]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6707,,,60,0,60,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[-150,0],[0,150]]",diamond,red,hori,left,"[-150,0]","[0,150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0008,,,61,0,61,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6673,,,62,0,62,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8015,,,63,0,63,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-106,-106],[0,-150]]",diamond,green,hori,left,"[-106,-106]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3325,,,64,0,64,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-150,0],[150,0]]",circle,green,hori,left,"[-150,0]","[150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9003,,,65,0,65,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,150],[-106,-106]]",diamond,red,hori,left,"[0,150]","[-106,-106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1985,,,66,0,66,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[106,106]]",circle,no_dis,hori,left,"[99999,99999]","[106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7087,,,67,0,67,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-150,0],[106,106]]",diamond,green,hori,left,"[-150,0]","[106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1658,,,68,0,68,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[-106,106]]",circle,no_dis,hori,left,"[99999,99999]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5327,,,69,0,69,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[0,150],[-150,0]]",circle,green,vert,up,"[0,150]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.8182,,,70,0,70,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[-150,0]]",circle,no_dis,vert,up,"[99999,99999]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7827,,,71,0,71,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,106]]",circle,no_dis,vert,up,"[99999,99999]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5335,,,72,0,72,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[106,106],[-106,-106]]",diamond,green,hori,left,"[106,106]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5205,,,73,0,73,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[0,150],[-106,106]]",diamond,red,vert,up,"[0,150]","[-106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8323,,,74,0,74,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,-106]]",diamond,red,vert,up,"[-150,0]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6835,,,75,0,75,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,106],[106,-106]]",circle,green,hori,left,"[106,106]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.617,,,76,0,76,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[106,-106],[-106,-106]]",diamond,red,vert,up,"[106,-106]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.4333,,,77,0,77,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,-106],[150,0]]",circle,green,hori,left,"[106,-106]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.4758,,,78,0,78,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[106,-106]]",diamond,no_dis,vert,up,"[99999,99999]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.539,,,79,0,79,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,-150],[0,150]]",diamond,red,hori,left,"[0,-150]","[0,150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.4354,,,80,0,80,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-150,0],[-106,106]]",circle,green,hori,left,"[-150,0]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.4,,,81,0,81,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-150,0],[-106,-106]]",circle,green,vert,up,"[-150,0]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6649,,,82,0,82,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[0,150],[150,0]]",circle,red,vert,up,"[0,150]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9717,,,83,0,83,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,-150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6693,,,84,0,84,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[-106,106],[106,106]]",circle,red,vert,up,"[-106,106]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.6848,,,85,0,85,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[150,0]]",diamond,no_dis,hori,left,"[99999,99999]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.5587,,,86,0,86,0,1,,,,,,,,
